263980,Out There Somewhere,0,1,2016-03-14
264120,Victory: The Age of Racing,0,1,2016-02-12
264140,Pixel Piracy,0,1,2014-07-31
264200,One Finger Death Punch,0,0,2014-03-03
264240,CONSORTIUM,0,1,2014-01-08
264380,Narcissu 1st & 2nd,0,1,2015-04-24
264710,Subnautica,0,0,2018-01-23
265210,Viscera Cleanup Detail: Santa's Rampage,0,0,2013-12-13
265300,Lords Of The Fallen™,0,7,2014-10-28
265550,Dead Rising 3 Apocalypse Edition,18,0,2014-09-05
265590,The Red Solstice,0,3,2015-07-09
265610,Epic Battle Fantasy 4,0,1,2014-02-25
265630,Fistful of Frags,0,0,2014-05-09
265770,Cannons Lasers Rockets,0,0,2014-08-25
265890,Hexcells,0,0,2014-02-19
265930,Goat Simulator,0,5,2014-04-01
266010,LYNE,0,0,2014-03-17
266130,Breach & Clear,0,1,2014-03-21
266150,Lost Saga NA,0,0,2014-11-25
266210,One Way Heroics,0,1,2014-02-28
266310,GameGuru,0,24,2015-05-19
266410,iRacing,0,0,2015-01-12
266430,Anarchy Arcade,0,0,2014-09-03
266510,Hand of Fate,0,2,2015-02-17
266840,Age of Mythology: Extended Edition,0,1,2014-05-08
267130,Star Swarm Stress Test,0,0,2014-01-30
267490,Batman™: Arkham Origins Blackgate - Deluxe Edition,0,0,2014-04-01
267530,The LEGO® Movie - Videogame,0,1,2014-02-27
267750,Shadowrun Chronicles - Boston Lockdown,0,5,2015-04-28
267920,Gun Metal,0,0,2014-01-16
268050,The Evil Within,0,4,2014-10-13
268130,Heat Signature,0,1,2017-09-21
268500,XCOM® 2,0,7,2016-02-04
268540,The Whispered World Special Edition,0,0,2014-05-06
268650,From the Depths,0,0,2020-11-06
268750,Magicite,0,0,2014-06-09
268850,EVGA Precision X1,0,0,2014-07-16
268870,Satellite Reign,0,3,2015-08-27
268910,Cuphead,0,2,2017-09-29
269210,Hero Siege,0,33,2014-01-29
269650,Dex,0,3,2015-05-07
269670,BADLAND: Game of the Year Edition,0,1,2015-05-26
269770,Secrets of Grindea,0,2,2015-07-13
269790,DreadOut,0,1,2014-05-15
269950,X-Plane 11,0,102,2017-03-30
270150,RUNNING WITH RIFLES,0,3,2015-04-02
270170,Depression Quest,0,0,2014-08-11
270210,Melody's Escape,0,0,2016-05-20
270450,Robot Roller-Derby Disco Dodgeball,0,1,2015-02-19
270550,Yet Another Zombie Defense,0,0,2014-03-28
270850,Car Mechanic Simulator 2014,0,0,2014-01-24
270880,American Truck Simulator,0,25,2016-02-02
271240,Offworld Trading Company,0,13,2016-04-28
271500,Sniper Art of Victory,0,0,2014-01-31
271570,Space Farmers,0,0,2014-04-17
271860,Super Killer Hornet: Resurrection,0,1,2014-02-05
271920,Worlds Adrift Island Creator,0,0,2016-04-28
272060,Serena,0,0,2014-01-30
272230,Sub Rosa,0,0,2021-03-25
272270,Torment: Tides of Numenera,0,2,2017-02-27
272470,The Incredible Adventures of Van Helsing II,0,4,2014-06-13
272510,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,0,8,2014-09-15
272890,Vertiginous Golf,0,1,2015-05-06
273110,Counter-Strike Nexon: Studio,0,0,2014-10-07
273350,Evolve Stage 2,0,0,2015-02-10
274170,Hotline Miami 2: Wrong Number,0,1,2015-03-10
274190,Broforce,0,1,2015-10-15
274290,Gods Will Be Watching,16,0,2014-07-24
274310,Always Sometimes Monsters,0,1,2014-05-21
274500,Brigador: Up-Armored Edition,0,6,2016-06-02
274520,Darkwood,0,2,2017-08-17
274560,Revolution Ace,0,0,2014-03-19
274620,Skara - The Blade Remains,0,0,2014-10-27
274900,Murder Miners,0,1,2014-07-25
274920,FaceRig,0,21,2015-07-07
274940,Depth,0,20,2014-11-03
275200,Westerado: Double Barreled,0,0,2015-04-16
275390,Guacamelee! Super Turbo Championship Edition,0,0,2014-08-21
275470,Chip,0,0,2014-04-25
275490,Canyon Capers,0,1,2014-04-25
275670,Space Run,0,0,2014-06-13
275850,No Man's Sky,0,0,2016-08-12
276810,Mordheim: City of the Damned,0,6,2015-11-19
277430,Halo: Spartan Assault,0,0,2014-04-04
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,0,21,2014-05-13
278360,A Story About My Uncle,0,0,2014-05-28
278460,Skyborn,0,0,2014-02-21
278970,Digger Online,0,0,2015-06-02
279640,The Troma Project,0,0,2015-10-28
279720,The I of the Dragon,0,0,2015-03-06
280160,Aragami,0,4,2016-10-04
280180,Hover,0,1,2017-05-31
280220,Creeper World 3: Arc Eternal,0,0,2014-03-27
280640,Dark Shadows - Army of Evil,0,0,2014-03-11
280680,Krita,0,0,2014-06-10
280790,Creativerse,0,2,2017-05-08
281610,Homeworld: Deserts of Kharak,0,4,2016-01-20
281640,The Banner Saga 2,0,1,2016-04-19
281750,Munin,0,0,2014-06-10
281920,Splatter - Zombiecalypse Now,0,1,2014-06-04
281990,Stellaris,0,17,2016-05-09
282070,This War of Mine,0,6,2014-11-14
282100,Fearless Fantasy,0,0,2014-05-15
282140,SOMA,0,0,2015-09-21
282210,Sid Meier's Starships,0,0,2015-03-12
282440,Quake Live™,0,0,2014-09-17
282560,RollerCoaster Tycoon World™,0,0,2016-11-16
282660,Easy™ eSports,0,0,2015-09-10
282800,100% Orange Juice,0,29,2014-05-16
282900,Hyperdimension Neptunia Re;Birth1,0,21,2015-01-29
283290,Nosferatu: The Wrath of Malachi,0,0,2014-03-06
283640,Salt and Sanctuary,0,0,2016-05-17
283880,Heroine's Quest: The Herald of Ragnarok,0,1,2014-03-20
284050,Sanitarium,0,0,2014-10-29
284160,BeamNG.drive,0,0,2015-05-29
284240,Maize,0,1,2016-12-01
284930,Speed Kills,0,1,2014-05-16
284950,Pixel Puzzles: Japan,0,0,2014-04-17
285010,Pixel Puzzles: UndeadZ,0,1,2014-06-06
285160,LEGO® The Hobbit™,0,3,2014-04-10
285190,"Warhammer 40,000: Dawn of War III",0,0,2017-04-27
285310,RollerCoaster Tycoon®: Deluxe,0,0,2014-05-21
285330,RollerCoaster Tycoon® 2: Triple Thrill Pack,0,0,2014-05-21
285580,ACE - Arena: Cyber Evolution,0,0,2014-08-18
285800,Braveland,0,0,2014-03-17
285900,Gang Beasts,0,1,2017-12-12
285920,TerraTech,0,7,2018-08-10
286000,Tooth and Tail,0,1,2017-09-12
286040,Dead Effect,0,0,2014-12-17
286100,You Have to Win the Game,0,0,2014-05-06
286120,QuestRun,0,0,2014-04-18
286160,Tabletop Simulator,0,45,2015-06-05
286260,fault - milestone one,0,1,2014-12-15
286570,F1 2015,0,0,2015-07-09
286690,Metro 2033 Redux,0,0,2014-08-27
286940,S.K.I.L.L. - Special Force 2 (Shooter),0,0,2015-05-19
287100,Chaos Domain,0,1,2014-05-01
287120,Ionball 2: Ionstorm,0,0,2014-06-06
287290,Resident Evil Revelations 2,0,22,2015-02-24
287340,Colin McRae Rally,0,0,2014-07-30
287390,Metro: Last Light Redux,0,0,2014-08-27
287450,Rise of Nations: Extended Edition,0,0,2014-06-12
287630,The Council,0,4,2018-03-13
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,18,13,2015-09-01
287920,Mortal Online,0,0,2015-08-31
287980,Mini Metro,0,0,2015-11-06
288160,The Room,0,0,2014-07-28
288470,Fable Anniversary,0,3,2014-09-12
289070,Sid Meier’s Civilization® VI,0,9,2016-10-20
289090,Ampu-Tea,0,0,2014-05-30
289130,Endless Legend™,0,13,2014-09-18
289520,King's Bounty: Dark Side,0,1,2014-08-19
289650,Assassin's Creed® Unity,0,2,2014-11-12
289690,LARA CROFT AND THE TEMPLE OF OSIRIS™,12,4,2014-12-08
289780,Requiem: Rise of the Reaver,0,0,2015-03-04
289950,Construction Simulator 2015,0,8,2014-11-18
290080,Life is Feudal: Your Own,18,0,2015-11-17
290300,Rebel Galaxy,0,0,2015-10-20
290340,Armello,0,6,2015-09-01
290730,My Lands: Black Gem Hunting,0,12,2014-09-16
290770,The Fall,0,1,2014-05-30
290790,Grey Goo,0,2,2015-01-23
291480,Warface,0,1,2014-07-01
291550,Brawlhalla,0,1,2017-10-17
291650,Pillars of Eternity,0,3,2015-03-26
291860,Pit People®,0,0,2018-03-02
292030,The Witcher® 3: Wild Hunt,0,22,2015-05-18
292120,FINAL FANTASY® XIII,0,0,2014-10-09
292140,FINAL FANTASY® XIII-2,0,0,2014-12-11
292370,DarkEnd,0,0,2014-10-17
292380,Racer 8,0,0,2014-06-06
292390,Realms of the Haunting,0,0,2014-04-24
292410,Street Racing Syndicate,0,0,2014-04-24
292500,Kero Blaster,0,1,2015-11-11
292570,Chompy Chomp Chomp,0,0,2014-05-16
292620,Pressured,0,0,2014-07-18
292630,Uriel's Chasm,0,0,2014-09-12
292730,Call of Duty®: Infinite Warfare,18,6,2016-11-03
292910,Deponia: The Complete Journey,0,0,2014-07-08
292930,Black Mirror I,0,0,2014-06-17
293180,Overcast - Walden and the Werewolf,0,1,2014-04-18
293260,Card Hunter,0,0,2015-07-13
293540,Guns and Robots,0,4,2014-08-04
293760,Automation - The Car Company Tycoon Game,0,3,2015-03-12
293780,Crawl,0,1,2017-04-11
294040,Loot Hero DX,0,1,2015-07-03
294100,RimWorld,0,4,2018-10-17
294860,Valkyria Chronicles™,0,0,2014-11-11
295110,Just Survive,0,0,2015-01-15
295690,PARTICLE MACE,0,2,2015-01-22
295790,Never Alone (Kisima Ingitchuna),0,2,2014-11-18
296050,Battlepaths,0,1,2014-05-30
296300,Ballistic Overkill,0,13,2017-03-28
296470,Mount Your Friends,17,0,2014-07-29
296490,GemCraft - Chasing Shadows,0,0,2015-04-30
296870,Dreaming Sarah,0,1,2015-03-12
296910,8BitBoy™,0,0,2014-05-05
296970,Renowned Explorers: International Society,0,4,2015-09-02
297000,Heroes® of Might & Magic® III - HD Edition,0,0,2015-01-28
297020,The Culling Of The Cows,0,1,2014-05-09
297130,Titan Souls,0,0,2015-04-14
297920,Space Colony: Steam Edition,0,0,2015-04-30
298050,Master of Orion,0,0,2016-08-25
298160,Eldevin,13,2,2014-11-05
298180,The Desolate Hope,0,0,2014-05-05
298260,Only If,18,0,2014-07-25
298520,Orbital Gear,0,1,2014-08-07
298600,Lovely Planet,0,1,2014-07-31
298610,Ylands,0,1,2019-12-05
298630,The Escapists,0,5,2015-02-13
298900,Space Hulk: Deathwing,0,0,2016-12-14
299260,Commando Jack,0,0,2014-08-22
299360,Block N Load,0,4,2015-04-30
299480,Rogue Stormers,0,0,2016-04-21
299740,Miscreated,0,2,2018-12-18
300040,Divine Souls F2P MMO,0,0,2014-08-15
300080,Total War Battles: KINGDOM,0,3,2015-04-09
300380,Road Redemption,0,5,2017-10-04
300550,Shadowrun: Dragonfall - Director's Cut,0,0,2014-09-18
301520,Robocraft,0,3,2017-08-24
301640,Zombie Army Trilogy,0,0,2015-03-06
301690,Cobi Treasure Deluxe,0,0,2014-05-23
301750,RADical ROACH Remastered,0,1,2014-05-16
301860,Submerged,0,1,2015-08-03
301910,Saints Row: Gat out of Hell,0,1,2015-01-22
301970,Screencheat,0,1,2014-10-21
302080,Bus Driver,0,0,2014-06-03
302380,Floating Point,0,0,2014-06-06
302510,Ryse: Son of Rome,0,0,2014-10-10
302590,Of Guards And Thieves,0,8,2014-07-16
302610,Boson X,0,0,2014-09-15
302670,Call to Arms,0,2,2015-07-30
302830,BLOCKADE 3D,0,0,2014-12-19
303210,The Beginner's Guide,0,0,2015-10-01
303390,Dead Bits,0,1,2014-06-07
304240,Resident Evil,0,0,2015-01-19
304390,FOR HONOR™,0,7,2017-02-13
304430,INSIDE,0,0,2016-07-07
304530,Agents of Mayhem,0,10,2017-08-15
304650,SUNLESS SEA,0,1,2015-02-06
304730,Train Fever,0,1,2014-09-04
304930,Unturned,0,1,2017-07-07
305050,Outland,0,1,2014-09-29
305260,Battle Islands,0,0,2014-08-06
305620,The Long Dark,0,2,2017-08-01
305640,Shattered Planet,0,0,2014-07-03
306020,Bloons TD 5,0,13,2014-11-19
306040,The Howler,0,0,2014-07-03
306350,Slipstream 5000,0,0,2015-10-09
306410,Crystals of Time,0,0,2014-06-13
306660,Ultimate General: Gettysburg,0,0,2014-10-16
306760,Obduction,0,2,2016-08-24
307070,Memories of a Vagabond,0,0,2014-07-07
307110,We Need To Go Deeper,0,2,2019-08-01
307230,"I, Zombie",0,0,2014-12-08
307290,Velvet Sundown,18,0,2014-07-22
307670,Hard West,0,3,2015-11-18
307690,Sleeping Dogs: Definitive Edition,17,0,2014-10-08
307780,Mortal Kombat X,17,23,2015-04-13
307880,Savage Lands,0,0,2015-03-05
307960,IL-2 Sturmovik: Battle of Stalingrad,0,24,2014-10-22
308040,Back to Bed,0,0,2014-08-06
308060,Black The Fall,0,0,2017-07-11
308420,Ziggurat,0,0,2014-10-23
308600,Geneshift,0,1,2017-05-23
310060,Knights of Pen and Paper 2,0,1,2015-10-20
310080,Hatoful Boyfriend,0,0,2014-09-04
310370,The Way of Life Free Edition,0,0,2016-05-31
310510,Deathtrap,0,0,2015-02-04
310560,DiRT Rally,0,0,2015-12-07
310950,Street Fighter V,0,18,2016-02-15
311210,Call of Duty®: Black Ops III,0,7,2015-11-05
311240,Zero Escape: Zero Time Dilemma,0,0,2016-06-29
311260,The Guild 3,0,0,2017-09-26
311290,SpellForce 3,0,2,2017-12-07
311340,METAL GEAR SOLID V: GROUND ZEROES,18,0,2014-12-18
311560,Assassin’s Creed® Rogue,0,5,2015-03-09
311690,Enter the Gungeon,0,0,2016-04-05
311730,DEAD OR ALIVE 5 Last Round: Core Fighters,0,62,2015-03-30
311860,Data Hacker: Initiation,0,1,2014-07-21
312150,Wild Warfare,0,1,2014-07-15
312280,Simply Chess,0,1,2015-09-11
312450,Order of Battle: World War II,0,15,2015-04-30
312520,Rain World,0,1,2017-03-28
312530,Duck Game,0,0,2015-06-04
312610,METAL SLUG X,0,0,2014-10-02
312660,Sniper Elite 4,0,13,2017-02-13
312670,Strange Brigade,0,10,2018-08-27
312750,FINAL FANTASY IV,12,0,2014-09-17
312840,Fahrenheit: Indigo Prophecy Remastered,0,0,2015-01-28
312990,The Expendabros,0,0,2014-08-05
313010,Cities XXL,0,1,2015-02-05
313120,Stranded Deep,0,0,2015-01-23
313140,Blackbay Asylum,18,0,2014-08-01
313160,Farming Simulator 15,0,6,2014-10-30
313340,Mountain,0,0,2014-08-18
313480,Blitzkrieg Anthology,0,0,2014-09-16
313500,Blitzkrieg 2 Anthology,0,0,2014-09-16
313630,The Solus Project,0,1,2016-06-07
313690,LEGO® Batman™ 3: Beyond Gotham,0,10,2014-11-11
313730,Sunrider: Mask of Arcadius,0,0,2014-07-09
313740,Sakura Spirit,0,0,2014-07-09
314000,Pool Nation FX Lite,0,7,2015-12-07
314010,Boid,0,1,2016-07-08
314020,Morphopolis,0,0,2014-08-14
314160,Microsoft Flight Simulator X: Steam Edition,0,270,2014-12-18
314250,Jet Gunner,0,0,2014-08-04
314280,The Forgotten Ones,0,0,2014-07-17
314410,Rampage Knights,0,0,2015-09-04
314450,Star Saviors,0,2,2016-05-06
314660,Oddworld: New 'n' Tasty,0,5,2015-02-25
314710,Mighty No. 9,0,2,2016-06-23
314970,Age of Conquest IV,0,0,2016-04-05
315430,Polarity,0,1,2016-07-15
316010,Magic Duels,0,0,2015-07-29
316790,Grim Fandango Remastered,0,1,2015-01-26
317250,Airscape - The Fall of Gravity,0,0,2015-08-11
317360,Double Action: Boogaloo,0,0,2014-10-23
317410,Color Symphony,0,0,2014-09-15
317470,Cubic Castles,0,0,2014-08-13
318100,AXYOS,0,1,2018-08-01
318430,Squishy the Suicidal Pig,0,0,2014-10-23
318600,The Flame in the Flood,0,0,2016-02-24
319180,Platypus II,0,0,2014-08-15
319510,Five Nights at Freddy's,0,0,2014-08-19
319570,Heroes of SoulCraft - Arcade MOBA,0,0,2015-07-20
319630,Life is Strange - Episode 1,16,1,2015-01-29
319830,AX:EL - Air XenoDawn,0,0,2015-12-04
319910,Trine 3: The Artifacts of Power,0,1,2015-08-20
320040,Moon Hunters,0,1,2016-03-10
320240,We Happy Few,0,4,2018-08-10
320300,Car Mechanic Simulator 2015,0,11,2015-04-23
320340,Cosmonautica,0,1,2015-07-31
321150,Melissa K. and the Heart of Gold Collector's Edition,0,0,2014-09-19
321360,Primal Carnage: Extinction,0,1,2015-04-03
321400,Supraball,0,0,2019-02-08
321480,Sigils of Elohim,0,0,2014-10-13
321800,Icewind Dale: Enhanced Edition,0,1,2014-10-30
321960,Might & Magic® Heroes® VII,0,0,2015-09-29
322110,20XX,0,3,2017-08-16
322170,Geometry Dash,0,0,2014-12-22
322190,SteamWorld Heist,0,4,2016-06-07
322330,Don't Starve Together,0,24,2016-04-21
322500,SUPERHOT,0,0,2016-02-25
322680,BLACKHOLE,0,4,2015-02-27
322770,Vanishing Realms™,0,1,2019-08-23
322780,Worlds Adrift,0,0,2017-05-24
323060,Tharsis,0,0,2016-01-11
323190,Frostpunk,0,5,2018-04-24
323320,Grow Home,0,1,2015-02-04
323470,DRAGON BALL XENOVERSE,0,3,2015-02-26
323580,Jotun: Valhalla Edition,0,1,2015-09-29
323850,Move or Die,0,0,2016-01-21
323910,SteamVR Performance Test,0,0,2016-02-22
324080,Rising World,0,0,2014-12-03
324310,Bus Simulator 16,0,3,2016-03-02
324800,Shadow Warrior 2,0,4,2016-10-13
324810,TOXIKK™,0,1,2016-09-10
325090,Deep Dungeons of Doom,0,0,2014-10-14
325610,Total War: ATTILA,0,8,2015-02-17
326160,Shroud of the Avatar: Forsaken Virtues,0,0,2018-03-27
326360,Warspear Online,0,1,2017-11-02
326410,Windward,0,0,2015-05-12
326460,ShellShock Live,0,0,2020-05-22
326960,Killing Floor - Toy Master,0,0,2014-10-16
327030,Worms W.M.D,0,0,2016-08-23
327070,Gloria Victis: Medieval MMORPG,0,2,2016-06-09
327140,Tilt Brush,0,0,2016-04-05
327220,Anna's Quest,0,0,2015-07-02
327410,A Bird Story,0,1,2014-11-07
327640,CaesarIA,0,1,2015-01-20
327690,Gigantic,0,0,2017-07-19
327740,TRON 2.0,0,0,2014-10-10
327890,I am Bread,0,0,2015-04-09
328060,Tales Runner,0,0,2015-02-17
328080,Rise to Ruins,0,1,2019-10-14
329000,Data Hacker: Corruption,0,1,2014-10-22
329050,Devil May Cry 4 Special Edition,16,9,2015-06-23
329070,SpyParty,0,0,2018-04-12
329110,Gems of War - Puzzle RPG,0,6,2014-11-20
329130,Reassembly,0,2,2015-02-19
329380,Stealth Inc 2: A Game of Clones,0,1,2015-04-30
329430,State of Decay: YOSE,18,2,2015-04-27
329440,Sonic Lost World,0,0,2015-11-02
330000,Kingdoms CCG,0,0,2015-01-22
330020,Children of Morta,0,2,2019-09-03
330350,Robotex,0,0,2014-11-19
330830,Tales from the Borderlands,0,0,2021-02-16
330840,Game of Thrones - A Telltale Games Series,0,0,2014-12-02
331120,Passing Pineview Forest,0,0,2014-11-21
331360,Heavy Metal Machines,0,2,2018-09-19
331470,Everlasting Summer,0,0,2014-11-19
331480,Pinstripe,0,2,2017-04-24
331600,One Piece Pirate Warriors 3,0,3,2015-08-27
331670,The Jackbox Party Pack,0,0,2014-11-26
332070,School of Dragons,0,0,2014-12-04
332200,Axiom Verge,0,1,2015-05-14
332310,LEGO® Worlds,0,4,2017-03-07
332500,GRAV,0,0,2015-01-08
332570,Amazing Frog?,0,0,2014-11-21
332790,Darkness Assault,0,3,2015-02-06
332800,Five Nights at Freddy's 2,0,0,2014-11-10
332950,Dark Deception,0,4,2018-09-26
333250,Forward to the Sky,0,1,2015-01-29
333420,Cossacks 3,0,8,2016-09-20
333600,NEKOPARA Vol. 1,0,4,2014-12-29
333640,Caves of Qud,0,1,2015-07-15
333950,Medieval Engineers,0,1,2015-02-19
334210,Fortified,0,0,2016-02-03
334230,Town of Salem,0,2,2014-12-15
334920,Zero-K,0,3,2018-04-27
335240,Transformice,0,0,2015-01-30
335300,DARK SOULS™ II: Scholar of the First Sin,15,0,2015-04-01
335330,Brick-Force,0,0,2014-12-11
335430,Grimoire: Manastorm,0,6,2017-10-26
335670,LISA: The Painful,0,2,2014-12-15
336510,Anno Online,0,0,2015-07-01
336520,Might & Magic Heroes Online,0,0,2015-11-24
336670,HIT,0,0,2015-02-09
337000,Deus Ex: Mankind Divided,18,5,2016-08-23
337320,Paint the Town Red,0,0,2015-10-13
337340,Finding Paradise,0,2,2017-12-14
337410,Karos,0,0,2014-12-24
337950,The SKIES - BETA,0,0,2016-04-16
338180,Batla,0,0,2015-05-14
338530,Trouble In The Manor,0,0,2015-11-17
338540,Navy Field 2 : Conqueror of the Ocean,0,0,2015-03-05
339200,Oceanhorn: Monster of Uncharted Seas,0,0,2015-03-17
339280,Strife®,0,0,2015-05-22
339340,Resident Evil 0,18,6,2016-01-19
339400,Runestone Keeper,0,1,2015-03-02
339470,Retention,0,0,2015-01-13
339600,VEGA Conflict,0,12,2015-12-14
339610,Freestyle 2: Street Basketball,0,15,2015-04-01
339800,HuniePop,18,2,2015-01-19
340050,Survivalist,0,0,2015-01-30
340170,FINAL FANTASY TYPE-0™ HD,16,0,2015-08-18
340540,TDP4:Team Battle,0,0,2015-03-12
340810,Deepworld,0,0,2015-04-22
340840,The Corridor: On Behalf Of The Dead,0,0,2018-08-30
341000,Mad Games Tycoon,0,0,2016-09-13
341310,Greyfox RPG,0,0,2015-02-23
341500,Camera Obscura,0,1,2015-02-19
341720,Among Ripples,0,0,2015-01-22
341800,Keep Talking and Nobody Explodes,0,1,2015-10-08
341940,Hatred,18,2,2015-06-01
342150,Games of Glory,0,0,2017-04-25
342180,Arizona Sunshine®,18,3,2016-12-06
342200,MechWarrior Online™ Solaris 7,0,1,2015-12-10
342380,Sakura Angels,0,0,2015-01-16
342480,Gunscape,0,2,2016-03-01
342560,Airships: Conquer the Skies,0,1,2018-08-16
342570,HIS (Heroes In the Sky),0,20,2015-03-03
342620,It came from space and ate our brains,0,0,2015-03-19
342980,Destination Sol,0,0,2015-02-05
343100,Overture,0,1,2015-02-02
343360,Particula,0,1,2015-02-02
343390,Elementary My Dear Majesty!,0,0,2015-04-16
343440,Crash Drive 2,0,0,2015-05-28
343630,CroNix,12,0,2015-07-17
343710,Kholat,0,2,2015-06-09
343740,InMind VR,0,0,2015-01-19
343780,Cat Goes Fishing,0,0,2015-01-19
344130,Cataegis : The White Wind,0,0,2015-09-25
344230,Pixel Puzzles 2: Birds,0,0,2015-02-20
344300,Heckabomb,0,1,2015-02-27
344760,Reign Of Kings,0,0,2015-12-15
345180,Victor Vran ARPG,0,6,2015-07-24
345260,Medieval: Total War™ - Collection,0,0,2015-06-25
345350,LIGHTNING RETURNS™: FINAL FANTASY® XIII,16,0,2015-12-10
345390,King's Quest,0,4,2015-07-28
345580,Universal Combat CE,0,1,2015-02-06
345650,Without Within,0,1,2015-01-22
345820,Shantae and the Pirate's Curse,0,0,2015-04-23
346010,Besiege,0,0,2020-02-18
346110,ARK: Survival Evolved,0,10,2017-08-27
346120,Boring Man - Online Tactical Stickman Combat,0,7,2015-02-20
346250,The Old Tree,0,0,2015-01-26
346330,BrainBread 2,0,0,2016-07-20
346900,AdVenture Capitalist,0,1,2015-03-30
346940,Shadowrun: Hong Kong - Extended Edition,0,1,2015-08-20
347030,The Bluecoats: North vs South (2012),0,0,2015-02-02
347560,Terra Incognita ~ Chapter One: The Descendant,0,0,2015-02-03
348510,Autobahn Police Simulator,0,0,2015-08-26
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,0,6,2016-02-04
349460,Lord of the Dark Castle,0,0,2015-08-13
349700,Romero's Aftermath,16,0,2015-09-24
349720,Audition Online,0,0,2015-06-03
350080,Wolfenstein: The Old Blood,0,0,2015-05-04
350640,Sherlock Holmes: The Devil's Daughter,0,1,2016-06-10
350810,Pixel Puzzles 2: Anime,0,0,2015-03-27
351030,Pixel Puzzles Ultimate Jigsaw,0,116,2016-09-09
351140,Rustbucket Rumble,0,2,2015-05-04
351490,Intergalactic Bubbles,0,0,2015-05-29
351640,Eternal Senia,0,0,2015-06-18
351710,Hyperdimension Neptunia Re;Birth2: Sisters Generation,0,9,2015-05-29
351920,Crazy Machines 3,0,0,2016-10-18
351940,The Descendant,0,0,2016-03-24
351970,Tales of Zestiria,0,8,2015-10-19
352400,LEGO® Jurassic World,0,3,2015-06-11
352460,Dead Realm,0,0,2017-05-23
352520,The Silent Age,0,0,2015-05-29
352720,The Universim,0,1,2018-08-28
353130,Time of Dragons,0,2,2016-02-01
353270,Hyperdimension Neptunia Re;Birth3 V Generation,0,9,2015-10-30
353360,how do you Do It?,0,0,2015-02-27
353640,Train Valley,0,2,2015-09-16
354140,Five Nights at Freddy's 3,0,0,2015-03-02
354240,"Please, Don’t Touch Anything",0,1,2015-03-26
354290,LoveBeat,0,4,2016-01-13
354380,Assassin’s Creed® Chronicles: China,0,0,2015-04-21
354640,The Settlers Online,0,0,2015-08-19
355050,Sky Force Anniversary,0,1,2015-04-29
355180,Codename CURE,0,0,2017-10-31
355790,Styx: Shards of Darkness,0,1,2017-03-14
355840,Survarium,0,6,2015-04-02
355920,Pixel Puzzles 2: Space,0,0,2016-02-19
356040,Sheltered,0,0,2016-03-15
356130,Heroes of Scene,0,0,2015-08-26
356190,Middle-earth™: Shadow of War™,18,8,2017-10-09
356310,METAL SLUG DEFENSE,0,10,2015-05-01
356370,Soccer Manager 2015,0,0,2015-07-16
356400,Thumper,0,1,2016-10-10
356500,STAR WARS™ Galactic Battlegrounds Saga,0,0,2016-03-01
356570,Party Hard,18,3,2015-08-25
356670,Spooky's Jump Scare Mansion,0,2,2015-07-28
357190,ULTIMATE MARVEL VS. CAPCOM 3,0,0,2017-03-06
357280,Alter World,0,0,2015-05-29
357290,Red Lake,0,0,2015-03-25
357480,Frozen Free Fall: Snowball Fight,0,0,2015-09-15
357900,Make it indie!,0,0,2015-04-01
358130,Curious Expedition,0,1,2016-09-02
359050,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,14,0,2015-09-02
359310,Evoland 2,0,0,2015-08-25
359320,Elite Dangerous,0,2,2015-04-02
359550,Tom Clancy's Rainbow Six® Siege,0,9,2015-12-01
359800,Copa Petrobras de Marcas,0,0,2015-04-08
359870,FINAL FANTASY X/X-2 HD Remaster,0,0,2016-05-12
359900,The Incredible Adventures of Van Helsing III,0,0,2015-05-22
360170,How to Survive 2,0,9,2016-09-08
360380,Tiny Bridge: Ratventure,0,0,2015-05-08
360430,Mafia III: Definitive Edition,18,0,2020-05-19
360620,Spellsworn,0,1,2018-03-13
360640,12 Labours of Hercules II: The Cretan Bull,0,0,2015-06-05
360740,Downwell,0,0,2015-10-15
360830,Yooka-Laylee,0,2,2017-04-11
360870,Ultimate Tic-Tac-Toe,0,0,2015-04-28
360890,The Lost Valley,0,0,2015-04-20
360940,The Mean Greens - Plastic Warfare,0,0,2015-12-08
361190,Sparkle 3 Genesis,0,0,2015-04-24
361280,Turmoil,0,2,2016-06-02
361300,Mother Russia Bleeds,0,0,2016-09-05
361420,ASTRONEER,0,1,2019-02-05
361630,404Sight,0,0,2015-04-16
361800,Tree of Life,0,0,2017-08-17
362490,Exanima,0,0,2015-04-29
362610,High On Racing,0,0,2015-05-25
362620,Software Inc.,0,0,2015-05-01
362680,Fran Bow,0,2,2015-08-27
362890,Black Mesa,0,0,2020-03-06
362930,Garfield Kart,0,0,2015-10-16
362960,Tyranny,0,5,2016-11-10
363150,ROMANCE OF THE THREE KINGDOMS XIII,0,37,2016-01-27
363440,Mega Man Legacy Collection,0,6,2015-08-24
363490,Escape Machines,0,0,2015-04-14
363680,Battlefleet Gothic: Armada,0,3,2016-04-21
363890,RPG Maker MV,0,435,2015-10-23
363930,Dead Age,0,1,2016-11-04
363970,Clicker Heroes,0,5,2015-05-13
